,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
0,"black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['round']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['round']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['round']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['round']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['round']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['round']",circle
1,"black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['scientist']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['scientist']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['scientist']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['scientist']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['scientist']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['scientist']",doctor
2,"black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['cold']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['cold']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['cold']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['cold']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['cold']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['cold']",fever
3,"black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['match']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['match']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['match']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['match']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['match']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['match']",cricket
4,"black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['field']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['field']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['field']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['field']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['field']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['field']",grass
5,"black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['club']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['club']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['club']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['club']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['club']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['club']",party
6,"black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['agent']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['agent']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['agent']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['agent']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['agent']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['agent']",secret
7,"black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['leprechaun']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['leprechaun']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['leprechaun']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['leprechaun']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['leprechaun']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air'], targets: ['leprechaun']",disease
8,"black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge', 'millionaire']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge', 'millionaire']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge', 'millionaire']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge', 'millionaire']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge', 'millionaire']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge', 'millionaire']",money
9,"black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom'], targets: ['charge']",battery
