,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
0,"remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'round', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: students form a round circle, target: round, hint: circle","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'round', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: students form a round circle, target: round, hint: circle","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'round', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: students form a round circle, target: round, hint: circle","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'round', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: students form a round circle, target: round, hint: circle","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'round', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: students form a round circle, target: round, hint: circle","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'round', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: students form a round circle, target: round, hint: circle",True
1,"remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: doctor is a kind of scientist, target: scientist, hint: doctor","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: doctor is a kind of scientist, target: scientist, hint: doctor","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: doctor is a kind of scientist, target: scientist, hint: doctor","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: doctor is a kind of scientist, target: scientist, hint: doctor","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: doctor is a kind of scientist, target: scientist, hint: doctor","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], remaining: ['slip', 'match', 'comic', 'conductor', 'scientist', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: doctor is a kind of scientist, target: scientist, hint: doctor",True
2,"remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cold can cause fever, target: cold, hint: fever","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cold can cause fever, target: cold, hint: fever","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cold can cause fever, target: cold, hint: fever","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cold can cause fever, target: cold, hint: fever","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cold can cause fever, target: cold, hint: fever","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'cold', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cold can cause fever, target: cold, hint: fever",True
3,"remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cricket match cancelled, target: match, hint: cricket","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cricket match cancelled, target: match, hint: cricket","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cricket match cancelled, target: match, hint: cricket","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cricket match cancelled, target: match, hint: cricket","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cricket match cancelled, target: match, hint: cricket","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], remaining: ['slip', 'match', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: cricket match cancelled, target: match, hint: cricket",True
4,"remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: grass in a field, target: field, hint: grass","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: grass in a field, target: field, hint: grass","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: grass in a field, target: field, hint: grass","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: grass in a field, target: field, hint: grass","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: grass in a field, target: field, hint: grass","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'field', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: grass in a field, target: field, hint: grass",True
5,"remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: party starts at a club, target: club, hint: party","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: party starts at a club, target: club, hint: party","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: party starts at a club, target: club, hint: party","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: party starts at a club, target: club, hint: party","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: party starts at a club, target: club, hint: party","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], remaining: ['slip', 'comic', 'conductor', 'drop', 'air', 'march', 'soul', 'light', 'agent', 'plot', 'luck', 'club', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'change', 'day', 'compound'], rationale: party starts at a club, target: club, hint: party",True
6,"remaining: ['conductor', 'air', 'soul', 'plot', 'luck', 'revolution', 'compound', 'slip', 'comic', 'march', 'drop', 'light', 'agent', 'life', 'spy', 'mass', 'leprechaun', 'change', 'day'], rationale: secret agent is a kind of spy, target: agent, hint: secret","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['conductor', 'air', 'soul', 'plot', 'luck', 'revolution', 'compound', 'slip', 'comic', 'march', 'drop', 'light', 'agent', 'life', 'spy', 'mass', 'leprechaun', 'change', 'day'], rationale: secret agent is a kind of spy, target: agent, hint: secret","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], remaining: ['conductor', 'air', 'soul', 'plot', 'luck', 'revolution', 'compound', 'slip', 'comic', 'march', 'drop', 'light', 'agent', 'life', 'spy', 'mass', 'leprechaun', 'change', 'day'], rationale: secret agent is a kind of spy, target: agent, hint: secret","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['conductor', 'air', 'soul', 'plot', 'luck', 'revolution', 'compound', 'slip', 'comic', 'march', 'drop', 'light', 'agent', 'life', 'spy', 'mass', 'leprechaun', 'change', 'day'], rationale: secret agent is a kind of spy, target: agent, hint: secret","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['conductor', 'air', 'soul', 'plot', 'luck', 'revolution', 'compound', 'slip', 'comic', 'march', 'drop', 'light', 'agent', 'life', 'spy', 'mass', 'leprechaun', 'change', 'day'], rationale: secret agent is a kind of spy, target: agent, hint: secret","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], remaining: ['conductor', 'air', 'soul', 'plot', 'luck', 'revolution', 'compound', 'slip', 'comic', 'march', 'drop', 'light', 'agent', 'life', 'spy', 'mass', 'leprechaun', 'change', 'day'], rationale: secret agent is a kind of spy, target: agent, hint: secret",True
7,"remaining: ['plot', 'luck', 'slip', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'comic', 'conductor', 'march', 'drop', 'air', 'light', 'soul', 'change', 'day', 'compound'], rationale: leprechaun has a disease, target: leprechaun, hint: disease","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], remaining: ['plot', 'luck', 'slip', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'comic', 'conductor', 'march', 'drop', 'air', 'light', 'soul', 'change', 'day', 'compound'], rationale: leprechaun has a disease, target: leprechaun, hint: disease","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], remaining: ['plot', 'luck', 'slip', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'comic', 'conductor', 'march', 'drop', 'air', 'light', 'soul', 'change', 'day', 'compound'], rationale: leprechaun has a disease, target: leprechaun, hint: disease","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], remaining: ['plot', 'luck', 'slip', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'comic', 'conductor', 'march', 'drop', 'air', 'light', 'soul', 'change', 'day', 'compound'], rationale: leprechaun has a disease, target: leprechaun, hint: disease","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], remaining: ['plot', 'luck', 'slip', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'comic', 'conductor', 'march', 'drop', 'air', 'light', 'soul', 'change', 'day', 'compound'], rationale: leprechaun has a disease, target: leprechaun, hint: disease","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], remaining: ['plot', 'luck', 'slip', 'life', 'spy', 'mass', 'leprechaun', 'revolution', 'comic', 'conductor', 'march', 'drop', 'air', 'light', 'soul', 'change', 'day', 'compound'], rationale: leprechaun has a disease, target: leprechaun, hint: disease",True
8,"remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: money is related to charge, target: charge, hint: money","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: money is related to charge, target: charge, hint: money","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: money is related to charge, target: charge, hint: money","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: money is related to charge, target: charge, hint: money","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: money is related to charge, target: charge, hint: money","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: money is related to charge, target: charge, hint: money",False
9,"remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: millionaire has money, target: millionaire, hint: money","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: millionaire has money, target: millionaire, hint: money","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: millionaire has money, target: millionaire, hint: money","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: millionaire has money, target: millionaire, hint: money","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: millionaire has money, target: millionaire, hint: money","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], remaining: ['crash', 'charge', 'code', 'novel', 'conductor', 'fighter', 'king', 'scientist', 'vacuum', 'figure', 'boom', 'millionaire', 'date', 'luck', 'stock', 'cold', 'round', 'opera', 'centaur', 'disease', 'capital', 'pass', 'grace', 'ray', 'tag'], rationale: millionaire has money, target: millionaire, hint: money",True
